#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
198407281200 0.622000
198407291200 1.420000
198407301200 0.818000
198407311200 0.551000
198408011200 0.446000
198408021200 0.447000
198408031200 0.400000
198408041200 0.372000
198408051200 0.448000
198408061200 0.429000
198408071200 0.380000
198408081200 0.357000
198408091200 0.357000
198408101200 0.357000
198408111200 0.586000
198408121200 2.380000
198408131200 2.360000
198408141200 0.847000
198408151200 0.602000
198408161200 0.477000
198408171200 0.431000
198408181200 0.399000
198408191200 0.385000
198408201200 0.351000
198408211200 0.339000
198408221200 0.327000
198408231200 0.315000
198408241200 0.303000
198408251200 0.395000
198408261200 0.665000
198408271200 0.443000
198408281200 0.384000
198408291200 0.342000
198408301200 0.325000
198408311200 0.325000
198409011200 0.315000
198409021200 0.285000
198409031200 0.325000
198409041200 0.325000
198409051200 0.427000
198409061200 0.804000
198409071200 0.591000
198409081200 0.563000
198409091200 0.476000
198409101200 1.340000
198409111200 1.260000
198409121200 0.848000
198409131200 0.636000
198409141200 0.489000
198409151200 2.470000
198409161200 3.660000
198409171200 6.350000
198409181200 2.090000
198409191200 1.080000
198409201200 0.820000
198409211200 0.709000
198409221200 3.380000
198409231200 1.850000
198409241200 8.930000
198409251200 8.930000
198409261200 3.840000
198409271200 1.030000
198409281200 0.841000
198409291200 0.747000
198409301200 0.681000
198410011200 0.602000
198410021200 0.654000
198410031200 0.685000
198410041200 1.050000
198410051200 0.805000
198410061200 0.646000
198410071200 0.596000
198410081200 0.543000
198410091200 0.493000
198410101200 0.473000
198410111200 0.426000
198410121200 0.432000
198410131200 0.389000
198410141200 0.397000
198410151200 0.389000
198410161200 0.379000
198410171200 0.370000
198410181200 0.379000
198410191200 0.359000
198410201200 0.338000
198410211200 0.355000
198410221200 0.331000
198410231200 0.326000
198410241200 0.324000
198410251200 0.304000
198410261200 0.341000
198410271200 0.402000
198410281200 0.347000
198410291200 0.332000
198410301200 0.322000
198410311200 0.307000
198411011200 0.309000
198411021200 0.307000
198411031200 0.307000
198411041200 0.307000
198411051200 0.330000
198411061200 0.337000
198411071200 0.337000
198411081200 0.339000
198411091200 0.329000
198411101200 0.335000
198411111200 0.341000
198411121200 0.351000
198411131200 0.336000
198411141200 0.328000
198411151200 0.333000
198411161200 0.327000
198411171200 0.353000
198411181200 0.348000
198411191200 0.335000
198411201200 0.329000
198411211200 0.327000
198411221200 0.391000
198411231200 0.841000
198411241200 0.679000
198411251200 0.507000
198411261200 0.403000
198411271200 0.806000
198411281200 0.558000
198411291200 0.471000
198411301200 0.437000
198412011200 0.390000
198412021200 0.392000
198412031200 0.385000
198412041200 0.379000
198412051200 0.360000
198412061200 0.363000
198412071200 0.367000
198412081200 0.371000
198412091200 0.376000
198412101200 0.394000
198412111200 0.394000
198412121200 0.395000
198412131200 0.395000
198412141200 0.607000
198412151200 1.060000
198412161200 0.730000
198412171200 1.780000
198412181200 0.944000
198412191200 0.984000
198412201200 0.901000
198412211200 0.957000
198412221200 1.000000
198412231200 0.765000
198412241200 0.682000
198412251200 0.639000
198412261200 0.565000
198412271200 0.512000
198412281200 0.482000
198412291200 0.453000
198412301200 0.423000
198412311200 0.409000
198501011200 0.409000
198501021200 0.404000
198501031200 0.396000
198501041200 0.389000
198501051200 0.384000
198501061200 0.395000
198501071200 0.765000
198501081200 0.453000
198501091200 0.390000
198501101200 0.399000
198501111200 0.372000
198501121200 0.362000
198501131200 0.347000
198501141200 0.350000
198501151200 0.352000
198501161200 0.377000
198501171200 0.373000
198501181200 0.397000
198501191200 0.391000
198501201200 0.410000
198501211200 0.417000
198501221200 0.419000
198501231200 0.755000
198501241200 2.590000
198501251200 0.926000
198501261200 0.741000
198501271200 0.811000
198501281200 0.988000
198501291200 0.889000
198501301200 1.590000
198501311200 3.900000
198502011200 16.900000
198502021200 6.320000
198502031200 1.090000
198502041200 1.020000
198502051200 0.773000
198502061200 0.752000
198502071200 1.840000
198502081200 2.590000
198502091200 2.910000
198502101200 2.580000
198502111200 1.110000
198502121200 1.030000
198502131200 0.700000
198502141200 0.625000
198502151200 0.615000
198502161200 0.748000
198502171200 0.650000
198502181200 0.577000
198502191200 0.584000
198502201200 0.376000
198502211200 0.309000
198502221200 0.306000
198502231200 0.293000
198502241200 0.312000
198502251200 0.337000
198502261200 0.410000
198502271200 0.548000
198502281200 0.602000
198503011200 0.872000
198503021200 0.957000
198503031200 1.840000
198503041200 1.640000
198503051200 1.280000
198503061200 1.210000
198503071200 0.971000
198503081200 0.799000
198503091200 0.766000
198503101200 0.726000
198503111200 0.717000
198503121200 0.695000
198503131200 0.658000
198503141200 0.672000
198503151200 0.674000
198503161200 0.674000
198503171200 0.670000
198503181200 0.643000
198503191200 0.673000
198503201200 0.679000
198503211200 0.737000
198503221200 0.945000
198503231200 1.640000
198503241200 3.550000
198503251200 4.210000
198503261200 2.890000
198503271200 1.880000
198503281200 1.260000
198503291200 1.010000
198503301200 1.010000
198503311200 0.991000
198504011200 0.875000
198504021200 0.821000
198504031200 0.748000
198504041200 0.700000
198504051200 0.665000
198504061200 0.700000
198504071200 0.813000
198504081200 0.723000
198504091200 0.736000
198504101200 0.990000
198504111200 0.944000
198504121200 0.932000
198504131200 0.850000
198504141200 0.779000
198504151200 0.711000
198504161200 0.686000
198504171200 0.652000
198504181200 0.616000
198504191200 0.590000
198504201200 0.576000
198504211200 0.562000
198504221200 0.538000
198504231200 0.539000
198504241200 0.584000
198504251200 0.528000
198504261200 0.536000
198504271200 0.503000
198504281200 0.499000
198504291200 0.519000
198504301200 0.555000
198505011200 1.680000
198505021200 7.140000
198505031200 2.460000
198505041200 1.170000
198505051200 0.890000
198505061200 0.788000
198505071200 0.757000
198505081200 5.600000
198505091200 6.470000
198505101200 2.240000
198505111200 1.210000
198505121200 0.944000
198505131200 0.856000
198505141200 0.812000
198505151200 0.787000
198505161200 0.753000
198505171200 0.740000
198505181200 0.909000
198505191200 2.440000
198505201200 0.930000
198505211200 1.100000
198505221200 3.130000
198505231200 1.710000
198505241200 1.040000
198505251200 0.863000
198505261200 0.803000
198505271200 0.729000
198505281200 0.808000
198505291200 2.320000
198505301200 3.990000
198505311200 0.935000
198506011200 0.787000
198506021200 0.737000
198506031200 0.796000
198506041200 0.776000
198506051200 0.739000
198506061200 0.721000
198506071200 0.815000
198506081200 0.810000
198506091200 0.754000
198506101200 0.696000
198506111200 0.728000
198506121200 0.720000
198506131200 1.400000
198506141200 0.940000
198506151200 1.350000
198506161200 1.020000
198506171200 0.889000
198506181200 0.855000
198506191200 0.822000
198506201200 0.895000
198506211200 0.862000
198506221200 0.935000
198506231200 3.440000
198506241200 1.100000
198506251200 0.950000
198506261200 0.807000
198506271200 0.838000
198506281200 0.768000
198506291200 0.699000
198506301200 0.648000
198507011200 0.794000
198507021200 1.200000
198507031200 0.733000
198507041200 0.629000
198507051200 0.585000
198507061200 0.586000
198507071200 0.577000
198507081200 0.568000
198507091200 0.575000
198507101200 0.583000
198507111200 0.532000
198507121200 0.502000
198507131200 0.512000
198507141200 0.516000
198507151200 0.509000
198507161200 0.517000
198507171200 0.535000
198507181200 0.516000
198507191200 0.512000
198507201200 0.516000
198507211200 0.537000
198507221200 0.521000
198507231200 0.508000
198507241200 0.511000
198507251200 0.502000
198507261200 0.489000
198507271200 0.508000
198507281200 0.487000
198507291200 0.483000
198507301200 0.553000
198507311200 0.537000
198508011200 0.489000
198508021200 0.501000
198508031200 0.481000
198508041200 0.480000
198508051200 0.479000
198508061200 6.590000
198508071200 5.920000
198508081200 1.180000
198508091200 0.768000
198508101200 0.683000
198508111200 0.667000
198508121200 0.605000
198508131200 0.589000
198508141200 0.581000
198508151200 0.548000
198508161200 0.568000
198508171200 3.360000
198508181200 1.960000
198508191200 0.915000
198508201200 0.956000
198508211200 0.718000
198508221200 0.627000
198508231200 0.593000
198508241200 0.569000
198508251200 0.558000
198508261200 6.880000
198508271200 4.160000
198508281200 1.150000
198508291200 0.718000
198508301200 0.623000
198508311200 0.590000
198509011200 0.555000
198509021200 0.573000
198509031200 0.581000
198509041200 0.625000
198509051200 0.555000
198509061200 1.320000
198509071200 0.706000
198509081200 0.640000
198509091200 1.180000
198509101200 0.935000
198509111200 0.678000
198509121200 0.608000
198509131200 0.570000
198509141200 0.556000
198509151200 0.550000
198509161200 0.624000
198509171200 0.582000
198509181200 0.596000
198509191200 0.573000
198509201200 0.548000
198509211200 0.545000
198509221200 0.522000
198509231200 0.512000
198509241200 0.534000
198509251200 0.547000
198509261200 0.505000
198509271200 0.460000
198509281200 0.457000
198509291200 0.456000
198509301200 0.464000
198510011200 0.439000
198510021200 0.443000
198510031200 0.446000
198510041200 0.447000
198510051200 0.444000
198510061200 0.446000
198510071200 0.441000
198510081200 0.438000
198510091200 0.430000
198510101200 0.418000
198510111200 0.412000
198510121200 0.442000
198510131200 0.438000
198510141200 0.423000
198510151200 0.470000
198510161200 0.428000
198510171200 0.402000
198510181200 0.391000
198510191200 0.390000
198510201200 0.377000
198510211200 0.358000
198510221200 0.352000
198510231200 0.358000
198510241200 0.361000
198510251200 0.336000
198510261200 0.341000
198510271200 0.340000
198510281200 0.338000
198510291200 0.348000
198510301200 0.340000
198510311200 0.339000
198511011200 0.349000
198511021200 0.393000
198511031200 0.401000
198511041200 0.402000
198511051200 0.403000
198511061200 0.437000
198511071200 0.433000
198511081200 0.454000
198511091200 0.481000
198511101200 0.543000
198511111200 0.587000
198511121200 0.507000
198511131200 0.486000
198511141200 0.496000
198511151200 0.513000
198511161200 0.536000
198511171200 0.547000
198511181200 0.551000
198511191200 0.561000
198511201200 0.561000
198511211200 0.570000
198511221200 0.590000
198511231200 0.593000
198511241200 0.593000
198511251200 0.584000
198511261200 0.578000
198511271200 0.587000
198511281200 0.577000
198511291200 0.557000
198511301200 0.950000
198512011200 4.890000
198512021200 2.170000
198512031200 1.640000
198512041200 1.420000
198512051200 1.070000
198512061200 0.899000
198512071200 0.811000
198512081200 0.698000
198512091200 0.639000
198512101200 0.719000
198512111200 0.738000
198512121200 0.665000
198512131200 0.650000
198512141200 0.639000
198512151200 0.818000
198512161200 1.440000
198512171200 1.190000
198512181200 1.180000
198512191200 3.020000
198512201200 1.250000
198512211200 0.902000
198512221200 0.788000
198512231200 0.722000
198512241200 0.679000
198512251200 0.662000
198512261200 0.644000
198512271200 0.624000
198512281200 0.609000
198512291200 0.796000
198512301200 0.749000
198512311200 0.677000
198601011200 0.635000
198601021200 0.614000
198601031200 0.614000
198601041200 0.601000
198601051200 0.568000
198601061200 0.565000
198601071200 0.551000
198601081200 0.548000
198601091200 0.537000
198601101200 0.551000
198601111200 3.270000
198601121200 2.260000
198601131200 1.940000
198601141200 8.350000
198601151200 4.990000
198601161200 1.700000
198601171200 1.180000
198601181200 1.060000
198601191200 5.630000
198601201200 2.040000
198601211200 1.170000
198601221200 0.984000
198601231200 1.080000
198601241200 4.160000
198601251200 1.350000
198601261200 0.860000
198601271200 0.738000
198601281200 0.664000
198601291200 0.625000
198601301200 0.602000
198601311200 0.584000
198602011200 0.616000
198602021200 0.608000
198602031200 0.551000
198602041200 0.526000
198602051200 0.505000
198602061200 0.455000
198602071200 0.444000
198602081200 0.427000
198602091200 0.422000
198602101200 0.399000
198602111200 0.404000
198602121200 0.397000
198602131200 0.390000
198602141200 0.390000
198602151200 0.403000
198602161200 0.396000
198602171200 0.408000
198602181200 0.377000
198602191200 0.371000
198602201200 0.365000
198602211200 0.359000
198602221200 0.382000
198602231200 0.372000
198602241200 0.330000
198602251200 0.346000
198602261200 0.335000
198602271200 0.337000
198602281200 0.320000
198603011200 0.348000
198603021200 0.339000
198603031200 0.336000
198603041200 0.337000
198603051200 0.364000
198603061200 0.899000
198603071200 1.550000
198603081200 0.872000
198603091200 0.998000
198603101200 1.130000
198603111200 1.070000
198603121200 0.992000
198603131200 0.911000
198603141200 0.954000
198603151200 1.030000
198603161200 0.966000
198603171200 0.860000
198603181200 0.814000
198603191200 0.762000
198603201200 0.741000
198603211200 1.740000
198603221200 2.240000
198603231200 2.220000
198603241200 3.470000
198603251200 2.890000
198603261200 1.500000
198603271200 1.130000
198603281200 1.040000
198603291200 1.180000
198603301200 1.080000
198603311200 1.170000
198604011200 1.100000
198604021200 1.020000
198604031200 0.988000
198604041200 1.120000
198604051200 1.160000
198604061200 1.090000
198604071200 1.020000
198604081200 0.978000
198604091200 0.912000
198604101200 0.909000
198604111200 0.931000
198604121200 0.980000
198604131200 1.070000
198604141200 1.470000
198604151200 1.360000
198604161200 1.150000
198604171200 1.070000
198604181200 1.070000
198604191200 1.280000
198604201200 1.110000
198604211200 1.520000
198604221200 1.050000
198604231200 0.874000
198604241200 0.823000
198604251200 0.770000
198604261200 0.751000
198604271200 0.733000
198604281200 0.724000
198604291200 0.780000
198604301200 0.856000
198605011200 0.884000
198605021200 0.803000
198605031200 0.741000
198605041200 0.683000
198605051200 0.628000
198605061200 0.588000
198605071200 0.547000
198605081200 0.600000
198605091200 0.566000
198605101200 0.541000
198605111200 0.541000
198605121200 0.592000
198605131200 0.577000
198605141200 0.577000
198605151200 0.586000
